User_ID,Food_ID,Rating
2,4,4.8
19,8,1.9
19,119,4.4
19,120,4.3
19,4,2.8
19,113,4.4
19,131,2.1
2,6,1.6
19,5,3.8
19,122,2.0
2,3,3.4
19,118,1.4
19,104,4.7
19,116,3.5
19,123,3.4
19,121,2.0
19,110,1.8
19,2,2.0
20,120,1.8
20,119,2.5
20,123,2.1
20,127,2.1
20,114,2.0
20,105,2.5
20,106,3.5
20,124,3.5
20,104,4.1
20,5,1.5
20,8,4.4
20,116,3.2
5,3,3.0
20,130,4.3
20,103,2.7
20,121,2.1
21,102,4.6
5,8,3.8
21,108,1.7
21,126,4.1
21,128,4.1
21,105,3.3
21,114,3.1
21,7,3.5
21,4,3.6
21,129,2.1
21,106,1.0
21,122,4.4
21,8,2.0
6,7,2.8
21,6,4.1
21,112,1.5
2,115,2.7
2,117,3.4
2,111,5.0
2,116,1.0
2,110,2.2
6,5,3.0
2,107,1.4
2,108,2.9
2,109,1.1
2,129,1.5
2,114,3.7
2,112,3.6
2,104,4.2
2,119,2.5
2,130,2.0
4,127,4.8
4,106,2.8
4,111,4.4
4,116,3.2
7,8,3.4
4,8,3.9
4,119,1.8
4,3,1.1
4,130,4.5
4,103,4.4
8,8,2.5
4,114,2.8
4,109,4.0
4,120,2.6
4,117,4.6
4,102,3.4
4,123,4.8
5,125,1.4
5,2,2.7
5,107,1.2
5,103,3.3
5,119,3.3
5,127,4.5
5,131,4.4
5,113,4.0
5,116,1.6
5,122,2.6
5,114,3.0
5,108,1.7
5,129,2.2
9,2,3.1
5,126,3.6
6,109,3.6
6,105,1.5
6,129,1.6
6,102,3.6
6,121,3.2
6,107,4.6
6,115,2.4
6,126,3.0
6,118,1.2
6,108,4.4
6,127,2.7
6,8,3.8
6,3,1.3
6,104,5.0
6,114,2.2
7,115,2.9
7,126,1.2
7,129,4.7
7,104,4.2
7,102,4.2
7,131,2.2
7,7,3.3
7,125,4.1
7,3,3.9
7,117,4.6
7,6,4.8
7,106,3.9
7,113,4.4
7,114,2.0
7,4,1.2
8,109,2.7
8,108,1.4
8,117,2.8
8,114,2.3
11,8,1.3
8,4,4.3
8,127,4.4
8,104,1.1
8,102,4.9
8,118,1.9
8,125,2.8
8,105,4.2
8,121,4.5
8,106,3.1
8,6,2.9
8,5,3.7
9,113,4.7
9,131,3.3
9,116,3.8
9,102,1.1
9,128,2.9
9,105,3.4
9,125,2.0
9,103,3.6
9,118,5.0
9,121,3.7
9,5,4.3
9,114,3.1
9,117,3.5
9,119,2.0
9,110,3.7
10,131,1.8
10,127,1.7
10,4,4.5
10,125,4.5
10,2,2.2
10,3,2.0
10,124,2.5
10,102,2.1
10,7,2.4
14,5,3.4
10,107,4.9
10,117,1.4
10,120,4.9
10,6,2.5
10,106,3.2
10,8,2.5
14,4,3.2
14,7,3.9
11,119,3.1
11,110,1.1
11,107,3.4
11,125,3.6
11,5,1.4
11,106,1.4
11,118,4.0
11,2,3.7
11,4,1.2
11,123,1.2
11,116,2.0
11,121,4.1
11,117,3.2
11,131,3.0
11,3,3.8
12,7,1.1
12,113,1.5
12,5,4.3
12,110,2.2
12,125,4.5
12,119,2.6
12,102,2.0
12,104,4.3
16,4,1.7
12,6,2.3
12,130,3.2
12,129,3.7
12,103,2.9
16,6,5.0
12,116,4.1
12,115,4.8
12,118,1.6
13,105,1.9
13,2,1.9
13,113,2.6
13,115,4.1
13,128,4.5
13,117,2.4
13,119,2.1
13,116,2.5
13,109,2.0
13,131,1.0
13,127,1.6
13,123,2.3
17,6,3.0
13,102,3.0
13,126,3.6
13,118,2.7
22,114,2.5
22,113,4.3
22,119,2.5
22,102,2.1
22,124,2.7
22,121,4.2
22,109,4.2
22,7,3.2
22,111,2.5
22,127,4.0
22,106,2.9
22,115,4.0
22,125,2.5
22,128,3.5
14,125,2.9
14,108,4.7
14,129,1.7
14,8,4.6
14,122,3.5
14,128,3.5
14,109,2.3
14,112,3.9
14,111,3.2
14,114,2.5
19,3,4.5
14,106,1.2
14,110,4.9
14,131,4.1
14,104,3.9
15,112,2.2
15,3,1.9
15,125,2.0
15,116,1.3
15,102,2.9
15,108,1.9
15,120,3.3
15,124,2.6
15,131,4.9
15,105,3.5
15,118,2.0
15,115,1.1
15,7,1.3
15,5,2.8
15,2,4.4
16,122,1.0
20,6,3.0
16,129,2.7
16,114,1.4
21,2,2.9
16,7,1.2
16,108,2.0
16,109,4.2
16,102,2.5
16,124,4.7
16,107,3.2
16,110,2.5
16,8,1.6
16,125,1.1
16,5,3.9
16,131,2.0
17,109,1.5
17,7,1.8
17,123,3.3
17,116,2.6
17,121,4.8
17,5,1.4
17,118,2.1
17,124,3.7
17,114,4.3
17,4,3.8
17,128,2.0
17,3,4.8
22,4,4.7
17,111,3.1
17,113,3.9
17,126,2.1
23,5,4.3
23,8,3.6
18,126,1.7
18,131,3.9
18,123,3.4
18,3,1.5
18,124,4.1
18,8,2.3
18,108,4.6
18,122,5.0
18,116,1.8
18,115,3.0
18,110,4.1
18,104,2.8
18,114,1.5
18,130,4.5
24,8,3.7
